step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
0,0.0,0,0,0,,0,flat,6,0.0,52.24290084838867,4.301304340362549,0.14838646352291107,1.926374077796936,-0.09319356083869934,1.926374077796936,-0.09319356083869934,10.017812728881836,4.349521160125732,0.5,-1.074487566947937,0.09084415435791016,0.963187038898468,-0.04659678041934967,0.18074709177017212,0.29259341955184937,-0.2643292546272278,0.18902166187763214,0.28396672010421753,-0.16487281024456024,-0.0,0.11193549633026123,0.11708834767341614,0.11193549633026123,1.942209005355835,0.0,0.5596774816513062,0.01798621006309986,0.0,0.0,0.0,0.9946630001068115,0.5,0.0,0.0,0.0,0.0,0.126522958278656,0.126522958278656,0.03939015418291092,0.2804674208164215,-0.26528435945510864,0.0,0.08713280409574509,0.08713280409574509,0.14629670977592468,0.14629670977592468,0.11193549633026123,0.6180081367492676,-0.8763121366500854,0.0,0.03436121344566345,0.03436121344566345,-0.1321646273136139,-0.1321646273136139,-0.02048417553305626,0.3222142457962036,-1.0013806819915771,0.0,-0.11168045178055763,-0.11168045178055763,0.13231515884399414,0.13231515884399414,0.020182015374302864,-0.049300678074359894,-0.15395544469356537,0.0,0.11213314346969128,0.11213314346969128,0.14198336005210876,0.14198336005210876,0.11708834767341614,-0.15180930495262146,-0.28028714656829834,0.0,0.024895012378692627,0.024895012378692627,-0.08243640512228012,-0.08243640512228012,-0.012299466878175735,-0.024945003911852837,0.10069386661052704,0.0,-0.07013693824410439,-0.07013693824410439
1,0.03333333333333333,0,0,0,,0,flat,6,0.0,52.32191848754883,4.303884506225586,0.1488693654537201,1.9107027053833008,0.003678459208458662,1.9107027053833008,0.003678459208458662,10.027231216430664,3.3333334922790527,0.1666666716337204,-0.7674505114555359,0.03823022544384003,0.9553513526916504,0.001839229604229331,-0.06764708459377289,0.07913970202207565,-0.3041636347770691,-0.036556366831064224,0.5454710721969604,-0.324129581451416,-0.0,0.14538387954235077,0.13881783187389374,0.14538387954235077,1.942209005355835,0.0,0.726919412612915,0.01798621006309986,0.0,0.0,0.5,0.9924140572547913,0.5,0.0,0.0,0.0,0.0,-0.04735295847058296,-0.04735295847058296,0.02292250469326973,-1.134381651878357,0.04328467324376106,0.0,-0.07027546316385269,-0.07027546316385269,0.03956985101103783,0.03956985101103783,0.14538387954235077,0.7680010795593262,-0.0314207598567009,0.0,-0.10581402853131294,-0.10581402853131294,-0.15208181738853455,-0.15208181738853455,-0.009058216586709023,1.1637784242630005,-0.25301772356033325,0.0,-0.14302360080182552,-0.14302360080182552,-0.025589456781744957,-0.025589456781744957,0.027273928746581078,0.406972199678421,-0.09478345513343811,0.0,-0.052863385528326035,-0.052863385528326035,0.2727355360984802,0.2727355360984802,0.13881783187389374,0.2991816997528076,-0.20764555037021637,0.0,0.1339177042245865,0.1339177042245865,-0.162064790725708,-0.162064790725708,-0.015489459037780762,0.9281067252159119,0.029657423496246338,0.0,-0.14657533168792725,-0.14657533168792725
2,0.06666666666666667,0,0,0,,0,flat,6,0.0,52.40071487426758,4.307069778442383,0.14609865844249725,1.9480688571929932,0.7272540926933289,1.9480688571929932,0.7272540926933289,10.143878936767578,0.5703901052474976,0.1666666716337204,-0.3547552227973938,0.05393648147583008,0.9740344285964966,0.36362704634666443,0.2522616386413574,0.05245039984583855,-0.15574294328689575,-0.024969423189759254,0.4332089126110077,-0.26526251435279846,-0.0,0.1415894329547882,0.14313173294067383,0.1415894329547882,1.942209005355835,0.0,0.7079471349716187,0.01798621006309986,0.0,0.0,0.8165498375892639,0.9930235147476196,1.0,0.0,0.0,0.0,0.0,0.17658314108848572,0.17658314108848572,0.02565918117761612,0.13159029185771942,-0.6225699782371521,0.0,0.1509239599108696,0.1509239599108696,0.026225199922919273,0.026225199922919273,0.1415894329547882,-0.8819806575775146,0.42057377099990845,0.0,-0.11536423303186893,-0.11536423303186893,-0.07787147164344788,-0.07787147164344788,0.0011729701654985547,0.07731783390045166,0.5480413436889648,0.0,-0.07904444180894643,-0.07904444180894643,-0.017478596419095993,-0.017478596419095993,0.008031507954001427,0.4390126168727875,0.1889100968837738,0.0,-0.02551010437309742,-0.02551010437309742,0.21660445630550385,0.21660445630550385,0.14313173294067383,0.7028704285621643,0.07891548424959183,0.0,0.07347272336483002,0.07347272336483002,-0.13263125717639923,-0.13263125717639923,-0.007352582179009914,-0.09253865480422974,0.537642240524292,0.0,-0.12527867499738932,-0.12527867499738932
3,0.1,0,0,0,,0,flat,6,0.0,52.477500915527344,4.310727119445801,0.14588339626789093,1.9710733890533447,0.5193436145782471,1.9703227281570435,0.5193436145782471,10.345693588256836,4.452299118041992,0.6666666865348816,0.07400219142436981,0.03520948439836502,0.9855366945266724,0.25967180728912354,0.006538752466440201,0.1205391064286232,-0.4209470748901367,0.15372717380523682,0.5695431232452393,0.2331182062625885,-0.0,0.12948794662952423,0.16428416967391968,0.12948794662952423,1.942209005355835,0.0,0.64743971824646,0.01798621006309986,0.0,0.0,0.5,0.9935819506645203,0.5,0.0,0.0,0.0,0.0,0.004577126819640398,0.004577126819640398,0.019653551280498505,0.0381874181330204,-0.19616641104221344,0.0,-0.015076424460858107,-0.015076424460858107,0.0602695532143116,0.0602695532143116,0.12948794662952423,0.6929422616958618,-0.3158928453922272,0.0,-0.06921839341521263,-0.06921839341521263,-0.21047353744506836,-0.21047353744506836,-0.014423919841647148,-0.951068639755249,0.28189343214035034,0.0,-0.1960496176034212,-0.1960496176034212,0.10760901868343353,0.10760901868343353,0.025491265580058098,0.8060386776924133,0.33031851053237915,0.0,0.08211775310337543,0.08211775310337543,0.28477156162261963,0.28477156162261963,0.16428416967391968,-0.4795724153518677,0.431700736284256,0.0,0.12048739194869995,0.12048739194869995,0.11655910313129425,0.11655910313129425,0.004473361652344465,0.5469616055488586,0.18133683502674103,0.0,0.11208574147894979,0.11208574147894979
4,0.13333333333333333,0,0,0,,0,flat,6,0.0,52.553306579589844,4.31366491317749,0.14681264758110046,1.953177809715271,0.6525371670722961,1.953177809715271,0.6525371670722961,10.188943862915039,1.0282812118530273,0.3333333432674408,0.4850552976131439,0.058139096945524216,0.9765889048576355,0.32626858353614807,-0.21752238273620605,0.14604751765727997,-0.2535254657268524,0.15904268622398376,0.4437420964241028,0.17069268226623535,-0.0,0.12765827775001526,0.1570054292678833,0.12765827775001526,1.942209005355835,0.0,0.6382913589477539,0.01798621006309986,0.0,0.0,0.5,0.9935818314552307,0.5,0.0,0.0,0.0,0.0,-0.15226566791534424,-0.15226566791534424,-0.006650371477007866,-1.0264222621917725,-0.0636623427271843,0.0,-0.14561529643833637,-0.14561529643833637,0.07302375882863998,0.07302375882863998,0.12765827775001526,-0.30119064450263977,0.25450432300567627,0.0,-0.054634518921375275,-0.054634518921375275,-0.1267627328634262,-0.1267627328634262,-0.02553752437233925,0.3159668445587158,-0.4152255356311798,0.0,-0.10122520849108696,-0.10122520849108696,0.11132987588644028,0.11132987588644028,0.07058103382587433,1.1562694311141968,0.5992915630340576,0.0,0.04074884206056595,0.04074884206056595,0.2218710482120514,0.2218710482120514,0.1570054292678833,0.16493608057498932,-0.08353473991155624,0.0,0.06486561894416809,0.06486561894416809,0.08534634113311768,0.08534634113311768,0.0011853835312649608,0.13636361062526703,0.3880617320537567,0.0,0.08416095760185272,0.08416095760185272
5,0.16666666666666666,0,0,0,,0,flat,6,0.0,52.627742767333984,4.318731784820557,0.14680089056491852,1.9274811744689941,0.3383542001247406,1.9274811744689941,0.3383542001247406,10.055112838745117,0.09465597569942474,0.1666666716337204,0.7510522603988647,0.05261151120066643,0.9637405872344971,0.1691771000623703,-0.12278193235397339,0.19609776139259338,-0.3635634481906891,-0.08256792277097702,0.33551186323165894,0.07884541898965836,-0.0,0.1306420862674713,0.14557327330112457,0.1306420862674713,1.942209005355835,0.0,0.6532104015350342,0.01798621006309986,0.0,0.0,0.799994945526123,0.9935900568962097,0.799994945526123,0.0,0.0,0.0,0.0,-0.08594734966754913,-0.08594734966754913,-0.021789075806736946,-0.227390319108963,-0.6080085039138794,0.0,-0.06415827386081219,-0.06415827386081219,0.09804888069629669,0.09804888069629669,0.1306420862674713,0.05165912210941315,-0.059686604887247086,0.0,-0.03259320557117462,-0.03259320557117462,-0.18178172409534454,-0.18178172409534454,-0.023333556950092316,-0.21620801091194153,-0.0018080604495480657,0.0,-0.15844816714525223,-0.15844816714525223,-0.057797543704509735,-0.057797543704509735,0.07489753514528275,-0.21782298386096954,0.9142078757286072,0.0,-0.13269507884979248,-0.13269507884979248,0.16775593161582947,0.16775593161582947,0.14557327330112457,-0.2994276285171509,0.05695110559463501,0.0,0.022182658314704895,0.022182658314704895,0.03942270949482918,0.03942270949482918,-0.009068449959158897,-0.5235062837600708,0.24575117230415344,0.0,0.048491159453988075,0.048491159453988075
6,0.2,0,0,0,,0,flat,6,0.0,52.701271057128906,4.325582504272461,0.14656035602092743,1.921874761581421,0.2313356250524521,1.921874761581421,0.2313356250524521,9.927931785583496,0.5457650423049927,0.266664981842041,1.030495285987854,0.04678052291274071,0.9609373807907104,0.11566781252622604,-0.044626541435718536,0.24733711779117584,-0.3116230368614197,-0.1869560182094574,0.38674086332321167,-0.2415897101163864,-0.0,0.13811014592647552,0.1514117270708084,0.13811014592647552,1.942209005355835,0.0,0.6905507445335388,0.01798621006309986,0.0,0.0,0.5,0.9936356544494629,0.5,0.0,0.0,0.0,0.0,-0.031238578259944916,-0.031238578259944916,-0.018259940668940544,0.17252299189567566,-0.3928062915802002,0.0,-0.012978637591004372,-0.012978637591004372,0.12366855889558792,0.12366855889558792,0.13811014592647552,0.16081924736499786,0.003268468426540494,0.0,-0.014441587030887604,-0.014441587030887604,-0.15581151843070984,-0.15581151843070984,-0.015917517244815826,-0.05282236263155937,-0.1230301782488823,0.0,-0.139894001185894,-0.139894001185894,-0.13086920976638794,-0.13086920976638794,0.039766825735569,-1.4779495000839233,0.2741556167602539,0.0,-0.17063603550195694,-0.17063603550195694,0.19337043166160583,0.19337043166160583,0.1514117270708084,0.2519936263561249,-0.14454606175422668,0.0,0.041958704590797424,0.041958704590797424,-0.1207948550581932,-0.1207948550581932,-0.01957043819129467,-0.42208731174468994,-0.1891883760690689,0.0,-0.10122441686689854,-0.10122441686689854
7,0.23333333333333334,0,0,0,,0,flat,6,0.0,52.77408218383789,4.331661701202393,0.14724047482013702,1.9272757768630981,-0.034435808658599854,1.9272757768630981,-0.034435808658599854,10.056137084960938,0.0781022310256958,0.1666666716337204,1.1382359266281128,0.072872593998909,0.9636378884315491,-0.017217904329299927,0.20752239227294922,0.2092343121767044,-0.27665749192237854,-0.38010644912719727,0.42234209179878235,-0.5657642483711243,-0.0,0.14564594626426697,0.15124917030334473,0.14564594626426697,1.942209005355835,0.0,0.7282297611236572,0.01798621006309986,0.0,0.0,0.5,0.9930493235588074,0.5,0.0,0.0,0.0,0.0,0.14526566863059998,0.14526566863059998,0.013832180760800838,1.482276201248169,-0.07316809147596359,0.0,0.13143348786979914,0.13143348786979914,0.1046171560883522,0.1046171560883522,0.14564594626426697,-0.005932323634624481,0.09234796464443207,0.0,-0.041028790175914764,-0.041028790175914764,-0.13832874596118927,-0.13832874596118927,-0.005593833979219198,-0.3120104968547821,-0.0833345577120781,0.0,-0.13273491198197007,-0.13273491198197007,-0.2660745084285736,-0.2660745084285736,-0.026240522041916847,-1.9649786949157715,-0.7164877653121948,0.0,-0.23983398638665676,-0.23983398638665676,0.21117104589939117,0.21117104589939117,0.15124917030334473,0.12502339482307434,0.07965818792581558,0.0,0.05992187559604645,0.05992187559604645,-0.28288212418556213,-0.28288212418556213,-0.01759849116206169,-0.5134246349334717,-0.3208698630332947,0.0,-0.26528363302350044,-0.26528363302350044
8,0.26666666666666666,0,0,0,,0,flat,6,0.0,52.84712219238281,4.333975315093994,0.1486656665802002,1.912976622581482,-0.3865188658237457,1.912976622581482,-0.3865188658237457,9.97315788269043,0.46164149045944214,0.1666666716337204,1.114371418952942,0.07885196059942245,0.956488311290741,-0.19325943291187286,0.33785000443458557,0.2049994319677353,-0.1912626177072525,-0.2109897881746292,0.40197300910949707,-0.6598151326179504,-0.0,0.15008407831192017,0.14749284088611603,0.15008407831192017,1.942209005355835,0.0,0.7504203915596008,0.01798621006309986,0.0,0.0,0.20032131671905518,0.9924291372299194,1.0,0.0,0.0,0.0,0.0,0.2364950031042099,0.2364950031042099,0.06859473884105682,1.6219102144241333,0.8062828779220581,0.0,0.16790026426315308,0.16790026426315308,0.10249971598386765,0.10249971598386765,0.15008407831192017,0.34786859154701233,0.036780111491680145,0.0,-0.04758436232805252,-0.04758436232805252,-0.09563130885362625,-0.09563130885362625,-0.003311490174382925,0.3738167881965637,-0.2126283496618271,0.0,-0.09231981867924333,-0.09231981867924333,-0.14769284427165985,-0.14769284427165985,-0.07585670799016953,-0.9955589771270752,-1.4223867654800415,0.0,-0.07183613628149033,-0.07183613628149033,0.20098650455474854,0.20098650455474854,0.14749284088611603,-0.5831725001335144,0.10530775785446167,0.0,0.05349366366863251,0.05349366366863251,-0.3299075663089752,-0.3299075663089752,-0.020695321261882782,0.016572052612900734,-0.42974066734313965,0.0,-0.30921224504709244,-0.30921224504709244
9,0.3,0,0,0,,0,flat,6,0.0,52.92144775390625,4.335132598876953,0.15209563076496124,1.9230740070343018,-0.920431911945343,1.9230740070343018,-0.920431911945343,10.378243446350098,4.102152347564697,0.3333333432674408,0.7862297892570496,0.03819634020328522,0.9615370035171509,-0.4602159559726715,0.16318011283874512,0.25897952914237976,-0.3168562948703766,-0.05340069159865379,0.5170993208885193,-0.5338793396949768,-0.0,0.18824021518230438,0.1600952446460724,0.18824021518230438,1.942209005355835,0.0,0.9412010908126831,0.01798621006309986,0.0,0.0,0.5713385939598083,0.9892227053642273,1.0,0.0,0.0,0.0,0.0,0.1142260804772377,0.1142260804772377,0.08254291117191315,-0.28140369057655334,1.2674400806427002,0.0,0.031683169305324554,0.031683169305324554,0.12948976457118988,0.12948976457118988,0.18824021518230438,1.0893815755844116,0.21267010271549225,0.0,-0.0587504506111145,-0.0587504506111145,-0.1584281474351883,-0.1584281474351883,-0.008503666147589684,1.043370246887207,0.1189487874507904,0.0,-0.1499244812875986,-0.1499244812875986,-0.037380483001470566,-0.037380483001470566,-0.06146426871418953,1.076392412185669,-1.1810575723648071,0.0,0.024083785712718964,0.024083785712718964,0.25854966044425964,0.25854966044425964,0.1600952446460724,0.09368202835321426,-0.283960223197937,0.0,0.09845441579818726,0.09845441579818726,-0.2669396698474884,-0.2669396698474884,-0.025014562532305717,1.2300529479980469,-0.17739465832710266,0.0,-0.24192510731518269,-0.24192510731518269
