sample_index,time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_model,qdot_model,q_cmd_minus_model,q_raw_minus_model,qdot_cmd_minus_model,tau_model
0,0.0,-0.1778383255004882,-0.050411597059375264,-0.017777777777777778,-0.5333333333333333,-0.01227284223700046,1.0115744297654736,-0.005504935540777318,-0.16556548326348774,-1.544907763098807,7.971726802005428
1,0.03333333333333333,0.0862903296947479,-0.01166088104034612,-0.017777777777777778,0.0,-0.012382082366178401,1.2235405598527247,-0.005395695411599377,0.09867241206092629,-1.2235405598527247,11.806380137955607
2,0.06666666666666667,0.0716520473361015,0.011955725578785253,0.0,0.5333333333333333,0.0005335053206241254,0.404479595533212,-0.0005335053206241254,0.07111854201547738,0.12885373780012133,5.805257422634885
3,0.1,0.1374940574169159,0.04754191197769289,0.035555555555555556,1.0666666666666667,0.03169226053196313,0.010515305217282611,0.0038632950235924224,0.10580179688495275,1.056151361449384,4.678065847611323
4,0.13333333333333333,0.1732757687568664,0.08318352357538808,0.08318352357538808,1.4288390405949758,0.08000857937178638,1.0346458799755411,0.003174944203601704,0.09326718938508002,0.39419316061943466,17.484025143036106
5,0.16666666666666666,0.1532170921564102,0.10303584747689107,0.11303371381744283,0.8955057072616425,0.10836203884236957,-0.18267515400053602,0.004671674975073259,0.04485505331404062,1.0781808612621786,2.399339090522194
6,0.2,0.1170045211911201,0.10699552910768594,0.1251061262817198,0.36217237392830914,0.11897263376586273,-1.0938927408369847,0.00613349251585707,-0.0019681125747426226,1.4560651147652939,-9.01126870657513
7,0.23333333333333334,0.1738024950027465,0.12593321217450032,0.12593321217450032,0.02481257678341564,0.11977255460206856,-1.3793037406497828,0.006160657572431755,0.054029940400677934,1.4041163174331985,-13.209993145067191
8,0.26666666666666666,0.114235870540142,0.12261738207163812,0.12261738207163812,-0.0994749030858659,0.11680681154232225,-1.4115991912932844,0.00581057052931587,-0.0025709410021802492,1.3121242882074184,-14.075131275065843
9,0.3,0.1018489971756935,0.11673019522368559,0.11673019522368559,-0.1766156054385759,0.11174675083803273,-1.2777527544818732,0.00498344438565286,-0.009897753662339234,1.1011371490432973,-13.089448234566046
10,0.3333333333333333,0.1307291388511657,0.12069845742711878,0.12069845742711878,0.11904786610299561,0.11341532791806103,-1.6716513580590215,0.007283129509057754,0.017313810933104662,1.7906992241620172,-15.907209003341027
11,0.36666666666666664,0.1328376084566116,0.12413952666019595,0.12413952666019595,0.10323207699231521,0.11540630933868404,-1.948415481374767,0.008733217321511916,0.017431299117927568,2.0516475583670823,-18.488133642971793
12,0.4,0.1013219505548477,0.11767145826573007,0.11767145826573007,-0.19404205183397652,0.11000401974004734,-1.8940679750023781,0.007667438525682732,-0.008682069185199634,1.7000259231684016,-19.094841102645276
13,0.43333333333333335,0.1284535080194473,0.1207278317787445,0.1207278317787445,0.09169120539043271,0.11195020297937215,-1.9495761615265854,0.008777628799372342,0.016503305040075147,2.041267366917018,-18.504151029066882
14,0.4666666666666667,0.1080175787210464,0.11712487300220333,0.11712487300220333,-0.10808876329623504,0.10905289011682162,-2.0,0.008071982885381704,-0.0010353113957752152,1.891911236703765,-20.40831468346152
15,0.5,0.0518446937203407,0.09861998613566565,0.09861998613566565,-0.5551466059961302,0.09476856201844282,-1.2239109405614341,0.0038514241172228347,-0.042923868298102116,0.6687643345653039,-13.924023432329875
16,0.5333333333333333,0.1300069242715835,0.10751720035415584,0.09789287704690576,-0.021813272662796868,0.09267503196391519,-1.296919522982395,0.0052178450829905715,0.03733189230766831,1.2751062503195982,-12.838935495510011
17,0.5666666666666667,0.1422003358602523,0.11734878332126067,0.11494354573592364,0.5115200606705365,0.10823782657269011,-1.0635214699359175,0.006705719163233523,0.033962509287562184,1.575041530606454,-7.990449707185718
18,0.6,0.0431277826428413,0.09630945353104724,0.11421643664716374,-0.021813272662796868,0.10841409763132193,-1.2914351910596809,0.0058023390158418175,-0.06528631498848063,1.269621918396884,-12.452564814532666
19,0.6333333333333333,0.0270599108189344,0.07667937641508021,0.09571154978062607,-0.5551466059961302,0.09502668977829966,-0.4471073791558382,0.0006848600023264123,-0.06796677895936526,-0.10803922684029199,-6.286446021792569
20,0.6666666666666666,-0.0877032652497291,0.030082044417938297,0.05942888513631062,-1.0884799393294635,0.06317787138201278,-0.05803743333111666,-0.003748986245702156,-0.15088113663174188,-1.0304425059983469,-5.238600489566473
21,0.7,-0.136779174208641,-0.01721788654219856,0.0053684427142174015,-1.6218132726627967,0.011720054465783046,-0.7923017426527541,-0.006351611751565645,-0.14849922867442406,-0.8295115300100426,-16.740836455246228
22,0.7333333333333333,-0.0232875179499387,-0.018938437002650823,-0.030914221930098046,-1.0884799393294635,-0.02741243719337028,-0.5596373758978169,-0.0035017847367277664,0.004124919243431578,-0.5288425634316466,-11.1550894047483
23,0.7666666666666666,-0.2006791830062866,-0.0704562480876433,-0.0704562480876433,-1.1862607847263575,-0.06739058434902415,-0.6178745775359578,-0.003065663738619148,-0.13328859865726245,-0.5683862071903998,-11.842010850911446
24,0.8,-0.3798363208770752,-0.15815581185584923,-0.12777605202296632,-1.7195941180596908,-0.12016435680193338,-0.6907851726803353,-0.007611695221032944,-0.2596719640751418,-1.0288089453793554,-16.429518973997475
25,0.8333333333333334,-0.2708660066127777,-0.1901056230485687,-0.1901056230485687,-1.8698871307680716,-0.17914923310012343,-1.0781851557828088,-0.010956389948445278,-0.09171677351265428,-0.7917019749852627,-23.278955149802762
26,0.8666666666666667,-0.3551959693431854,-0.236903567149623,-0.236903567149623,-1.4039383230316285,-0.23018232737243507,-0.8250660608978625,-0.006721239777187915,-0.12501364197075035,-0.578872262133766,-16.84131369786456
27,0.9,-0.1470971852540969,-0.21144626977158842,-0.2659237334728995,-0.8706049896982951,-0.2612400870966487,-0.0035601153407895936,-0.004683646376250794,0.1141429018425518,-0.8670448743575055,-4.596027752477803
28,0.9333333333333333,-0.3648898601531982,-0.25494272323791567,-0.27716612201839824,-0.3372716563649618,-0.2718868274025145,0.8732704950718153,-0.005279294615883723,-0.09300303275068367,-1.2105421514367771,6.874203837527553
29,0.9666666666666667,-0.1679327934980392,-0.23027813248748621,-0.2706307327861192,0.1960616769683715,-0.2677928338194058,0.7110408030228879,-0.002837898966713437,0.09986004032136658,-0.5149791260545163,7.4717188651783335
30,1.0,0.0103955091908574,-0.1620546907014927,-0.2463175657760624,0.7293950103017048,-0.25045208681577613,-0.5755865313286692,0.004134521039713734,0.26084759600663354,1.304981541630374,-3.0146547522814418
31,1.0333333333333332,-0.1793107837438583,-0.16694625278082884,-0.2042266209882278,1.2627283436350383,-0.20685070031937663,0.867393821416509,0.002624079331148832,0.027539916575518325,0.39533452221852927,14.785148828538958
32,1.0666666666666667,-0.0813670828938484,-0.14268723765078345,-0.14435789842261543,1.7960616769683715,-0.15300688102580978,0.6082387021153195,0.008648982603194355,0.07163979813196138,1.187822974853052,16.176376464264766
33,1.1,-0.3052718341350555,-0.18877488013706936,-0.10226695363478082,1.2627283436350383,-0.10532725058515291,1.0837618421969455,0.0030602969503720906,-0.19994458354990258,0.17896650143809278,17.634647427181747
34,1.1333333333333333,-0.3663838803768158,-0.23912147066532982,-0.07795378662472399,0.729395010301705,-0.08316270458962521,-0.5256786953114765,0.005208917964901222,-0.2832211757871906,1.2550737056131815,-1.8239231978408625
35,1.1666666666666667,-0.0052393074147403,-0.17282320036851814,-0.07141839739244493,0.19606167696837162,-0.0771532921276971,-1.126469467499681,0.005734894735252169,0.0719139847129568,1.3225311444680525,-10.001841979397597
36,1.2,-0.3456526398658752,-0.22181493507710054,-0.08266078593794365,-0.3372716563649617,-0.08503536671274484,-0.7028135066153991,0.0023745807748011827,-0.2606172731531303,0.3655418502504374,-7.948599664453864
37,1.2333333333333334,-0.0322795026004314,-0.16808757443310907,-0.11168095226122016,-0.870604989698295,-0.10667775645104062,0.6448419853215395,-0.0050031958101795365,0.07439825385060922,-1.5154469750198345,3.052027033013238
38,1.2666666666666666,0.0807692185044288,-0.09754446548429531,-0.12292334080671888,-0.3372716563649617,-0.1154253273213228,1.4952311135124305,-0.007498013485396082,0.19619454582575158,-1.8325027698773924,13.162821831502104
39,1.3,-0.1604568809270858,-0.11537816543850044,-0.11638795157443982,0.19606167696837162,-0.1106830181358309,1.404354864219707,-0.005704933438608922,-0.0497738627912549,-1.2082931872513354,14.266067458058082
40,1.3333333333333333,0.026163637638092,-0.07525549602135598,-0.09207478456438299,0.729395010301705,-0.09286121646328455,0.21718360028739128,0.0007864318989015545,0.11902485410137655,0.5122114100143137,4.716118654206529
41,1.3666666666666667,0.0187454298138618,-0.04860917676999636,-0.04998383977654838,1.2627283436350383,-0.052725542359340585,0.6287228824177613,0.002741702582792202,0.07147097217320239,0.634005461217277,11.969969150215217
42,1.4,0.0549612045288085,-0.019250216519851225,-0.019250216519851225,0.9220086977009148,-0.023791766952050854,-0.14271091754768084,0.004541550432199629,0.07875297148085936,1.0647196152485956,2.870726628501386
43,1.4333333333333333,0.0535343848168849,0.001381939031482586,0.001381939031482586,0.6189646665400144,-0.00475830278027952,-0.8245091487294776,0.006140241811762106,0.05829268759716442,1.443473815269492,-5.171243345690294
44,1.4666666666666666,0.0628962442278862,0.018819318506471065,0.018819318506471065,0.5231213842496544,0.012209627260809963,-0.9667549310329848,0.006609691245661102,0.050686616967076235,1.4898763152826393,-6.849065695357239
