sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
0,0,0.0,-0.17783832550048828,-0.043112749441824534,-0.0033079249035411827,-0.1,-0.0015217344043776393,-0.0059855845756828785,-0.0017861904991635434,-0.17631659109611064,-0.09401441542431713,-2.467774162515222,-2.467774162515222
1,1,0.03333333333333333,0.08629032969474792,-0.011727990258398747,-0.00997459157020785,-0.2,-0.004734894726425409,-0.012557461857795715,-0.00523969684378244,0.09102522442117333,-0.1874425381422043,-7.0182274000835605,-7.0182274000835605
2,2,0.06666666666666667,0.07165204733610153,0.008494576453839487,-0.013307924903541183,-0.1,-0.006478448864072561,-0.004535946063697338,-0.006829476039468622,0.0781304962001741,-0.09546405393630267,-8.775505184176534,-8.775505184176534
3,3,0.1,0.1374940574169159,0.03978144900607719,-0.013307924903541183,0.0,-0.006568447686731815,0.003532565198838711,-0.006739477216809368,0.1440625051036477,-0.003532565198838711,-8.433177934008807,-8.433177934008807
4,4,0.13333333333333333,0.17327576875686646,0.07215847670656916,-0.00997459157020785,0.1,-0.005000413861125708,0.010893847793340683,-0.004974177709082142,0.17827618261799216,0.08910615220665932,-5.994956755836029,-5.994956755836029
5,5,0.16666666666666666,0.15321709215641022,0.09181801759701604,-0.0033079249035411823,0.2,-0.0017828430281952024,0.01790805719792843,-0.00152508187534598,0.15499993518460542,0.18209194280207158,-1.4511224871772959,-1.4511224871772959
6,6,0.2,0.11700452119112015,0.09792662301234142,0.00669207509645882,0.30000000000000004,0.0030966866761446,0.023537712171673775,0.0035953884203142198,0.11390783451497555,0.27646228782832627,5.18539124496359,5.18539124496359
7,7,0.23333333333333334,0.17380249500274658,0.11632916788330255,0.020025408429792155,0.4,0.009682870469987392,0.027578994631767273,0.010342537959804762,0.1641196245327592,0.37242100536823275,13.859224963176535,13.859224963176535
8,8,0.26666666666666666,0.11423587054014206,0.11582147028095215,0.03669207509645882,0.5,0.023985637351870537,0.2056865245103836,0.012706437744588281,0.09025023318827152,0.2943134754896164,16.618830869459394,16.618830869459394
9,9,0.3,0.10184899717569351,0.1124326583103914,0.05669207509645882,0.6,0.04497918114066124,0.21218238770961761,0.011712893955797582,0.05686981603503227,0.38781761229038236,15.610661475472934,15.610661475472934
10,10,0.3333333333333333,0.13072913885116577,0.11687019286913551,0.08002540842979215,0.7,0.06850876659154892,0.22954176366329193,0.011516641838243233,0.06222037225961685,0.470458236336708,15.571947888645811,15.571947888645811
11,11,0.36666666666666664,0.13283760845661163,0.12074284795847631,0.10669207509645881,0.7999999999999999,0.09514667093753815,0.27310895919799805,0.011545404158920664,0.037690937519073486,0.5268910408020019,15.748982800655835,15.748982800655835
12,12,0.4,0.10132195055484772,0.11603260310027157,0.13002540842979216,0.7,0.11883880198001862,0.23637285828590393,0.01118660644977354,-0.0175168514251709,0.463627141714096,15.142325916502164,15.142325916502164
13,13,0.43333333333333335,0.12845350801944733,0.11904510568003734,0.15002540842979215,0.6,0.13855376839637756,0.197627991437912,0.011471640033414582,-0.010100260376930237,0.402372008562088,15.345480063173447,15.345480063173447
14,14,0.4666666666666667,0.10801757872104645,0.1163705458449395,0.1666920750964588,0.5,0.15496717393398285,0.19105133414268494,0.01172490116247596,-0.0469495952129364,0.30894866585731506,15.428498117738236,15.428498117738236
15,15,0.5,0.05184469372034073,0.1007207765848236,0.18002540842979214,0.4,0.16696666181087494,0.16550312936306,0.013058746618917205,-0.11512196809053421,0.23449687063694002,16.909675450238858,16.909675450238858
16,16,0.5333333333333333,0.13000692427158356,0.1078236886537794,0.19002540842979215,0.30000000000000004,0.17687255144119263,0.14100423455238342,0.013152856988599526,-0.04686562716960907,0.15899576544761662,16.83856064936845,16.83856064936845
17,17,0.5666666666666667,0.14220033586025238,0.11616122437014412,0.1966920750964588,0.20000000000000004,0.1836753934621811,0.1210847944021225,0.013016681634277716,-0.04147505760192871,0.07891520559787754,16.46814005684184,16.46814005684184
18,18,0.6,0.04312778264284134,0.09844806795808511,0.20002540842979213,0.10000000000000003,0.18720528483390808,0.10141535848379135,0.012820123595884053,-0.14407750219106674,-0.001415358483791318,16.021616098645588,16.021616098645588
19,19,0.6333333333333333,0.02705991081893444,0.08113395043236402,0.20002540842979213,2.7755575615628914e-17,0.18739767372608185,0.08154614269733429,0.012627734703710286,-0.1603377629071474,-0.08154614269733426,15.580803022894521,15.580803022894521
20,20,0.6666666666666666,-0.08770326524972916,0.04018503800509386,0.1966920750964588,-0.09999999999999998,0.184237539768219,0.06232116371393204,0.012454535328239813,-0.27194080501794815,-0.16232116371393202,15.162366251014936,15.162366251014936
21,21,0.7,-0.13677917420864105,-0.0027349544824963185,0.19002540842979215,-0.19999999999999998,0.17771385610103607,0.04330495372414589,0.012311552328756081,-0.3144930303096771,-0.24330495372414587,14.781178026634738,14.781178026634738
22,22,0.7333333333333333,-0.023287517949938774,-0.007719667824185672,0.18002540842979214,-0.3,0.16781733930110931,0.025192005559802055,0.01220806912868283,-0.1911048572510481,-0.32519200555980204,14.447106396954032,14.447106396954032
23,23,0.7666666666666666,-0.20067918300628662,-0.054519079063460124,0.1666920750964588,-0.4,0.15444278717041016,0.009898219257593155,0.012249287926048652,-0.3551219701766968,-0.4098982192575932,14.286864359416832,14.286864359416832
24,24,0.8,-0.3798363208770752,-0.1334198545369783,0.15002540842979215,-0.5,0.13834591209888458,0.00010260952694807202,0.011679496330907563,-0.5181822329759598,-0.5001026095269481,13.349113889817083,13.349113889817083
25,25,0.8333333333333334,-0.2708660066127777,-0.16675533938301335,0.13002540842979216,-0.6,0.11818497627973557,-0.01935957930982113,0.01184043215005659,-0.3890509828925133,-0.5806404206901788,13.34893913584529,13.34893913584529
26,26,0.8666666666666667,-0.3551959693431854,-0.21245876337519842,0.10669207509645882,-0.7,0.09521599858999252,-0.032278597354888916,0.011476076506466301,-0.45041196793317795,-0.667721402645111,12.675792126470098,12.675792126470098
27,27,0.9,-0.14709718525409698,-0.19660630141782542,0.08002540842979217,-0.7999999999999999,0.06882517784833908,-0.04336821660399437,0.011200230581453086,-0.21592236310243607,-0.7566317833960056,12.108708768326343,12.108708768326343
28,28,0.9333333333333333,-0.36488986015319824,-0.23742093272861062,0.05002540842979217,-0.8999999999999999,0.03895627707242966,-0.06696365773677826,0.01106913135736251,-0.4038461372256279,-0.8330363422632217,11.753823341045084,11.753823341045084
29,29,0.9666666666666667,-0.16793279349803925,-0.22056763580239028,0.01669207509645884,-0.9999999999999999,0.012368371710181236,-0.08197219669818878,0.004323703386277605,-0.18030116520822048,-0.9180278033018111,3.109559724592479,3.109559724592479
30,30,1.0,0.01039550919085741,-0.16455101908642011,-0.01997459157020782,-1.0999999999999999,-0.005686807446181774,-0.08224942535161972,-0.014287784124026044,0.016082316637039185,-1.0177505746483801,-20.404106591653505,-20.404106591653505
31,31,1.0333333333333332,-0.17931078374385834,-0.1681307767125029,-0.05997459157020782,-1.2,-0.026363901793956757,-0.2158748060464859,-0.03361068977625106,-0.15294688194990158,-0.984125193953514,-44.473675205197615,-44.473675205197615
32,32,1.0666666666666667,-0.08136708289384842,-0.14708755537239063,-0.09997459157020783,-1.2,-0.0675249993801117,-0.690981924533844,-0.03244959219009613,-0.013842083513736725,-0.509018075466156,-41.834535426285555,-41.834535426285555
33,33,1.1,-0.30527183413505554,-0.18545275911171202,-0.13997459157020783,-1.2,-0.11763627082109451,-0.351538747549057,-0.022338320749113322,-0.18763556331396103,-0.848461252450943,-30.04405406751901,-30.04405406751901
34,34,1.1333333333333333,-0.3663838803768158,-0.22933486537673686,-0.17997459157020784,-1.2,-0.1473269760608673,-0.493679404258728,-0.03264761550934053,-0.2190569043159485,-0.7063205957412719,-42.57532087602885,-42.57532087602885
35,35,1.1666666666666667,-0.005239307414740324,-0.17498387799961387,-0.2166412582368745,-1.0999999999999999,-0.19219140708446503,-0.5252600908279419,-0.02444985115240947,0.1869520996697247,-0.574739909172058,-31.99916371344198,-31.99916371344198
