step,time_s,step_up_height_m_recomputed_from_patch,step_up_distance_m_recomputed_from_patch,g_step_up_recomputed_from_patch,front_pitch_ref_recomputed_from_patch,front_pitch_ref_csv,step_up_distance_m_csv,terrain_gate_step_up_csv,approach_mask_csv,q_desired_front_pitch,q_actual_front_pitch
0,0.0,0.14271665,0.10359844,0.9583468,-0.25,-0.25,0.1035984382033348,0.9597373008728028,0.0,0.1983317881822586,0.0103618679568171
1,0.033333335,0.14206177,0.10359844,0.9570199,-0.25,-0.25,0.1035984382033348,0.9583467841148376,0.0,0.1643210053443908,0.0543057173490524
2,0.06666667,0.13944215,0.0014537491,0.95129806,-0.25,-0.25,0.1035984382033348,0.9570199251174928,0.0,0.0874305814504623,0.0681873485445976
3,0.1,0.137743,0.0014537491,0.9472075,-0.25,-0.25,0.0014537491369992,0.9512979388237,0.0,0.2257198542356491,0.1089945062994957
4,0.13333334,0.116113186,0.0014537491,0.8588365,-0.25,-0.25,0.0014537491369992,0.9472073912620544,0.0,0.1023559719324112,0.1215547323226928
5,0.16666667,0.096749306,0.0014537491,0.6979311,-0.24187326,-0.25,0.0014537491369992,0.858836829662323,0.0,0.1718795895576477,0.1730336099863052
6,0.2,0.085828245,0.0014537491,0.5723419,-0.21457061,-0.2418731153011322,0.0014537491369992,0.6979305148124695,0.0,0.0781788378953933,0.1840345412492752
7,0.23333333,0.10230714,0.0014537491,0.75312656,-0.25,-0.2145706117153167,0.0014537491369992,0.5723418593406677,0.0,0.0595210641622543,0.1918047815561294
8,0.26666668,0.11947632,0.0014537491,0.8780204,-0.25,-0.25,0.0014537491369992,0.7531265616416931,0.0,-0.0089332303032279,0.1872629821300506
9,0.3,0.13841546,0.0014537491,0.9488638,-0.25,-0.25,0.0014537491369992,0.8780204057693481,0.0,0.1024299934506416,0.2166997194290161
10,0.33333334,0.14255741,0.0014537491,0.9580279,-0.25,-0.25,0.0014537491369992,0.9488638043403624,0.0,-0.0053197126835584,0.2148325443267822
11,0.36666667,0.12598997,0.0014537491,0.9088355,-0.25,-0.25,0.0014537491369992,0.9580278992652892,0.0,0.0631205067038536,0.2277669757604599
12,0.4,0.10129821,0.0014537491,0.74362785,-0.25,-0.25,0.0014537491369992,0.908835470676422,0.0,-0.0230045262724161,0.2059678733348846
13,0.43333334,0.08260679,0.0014537491,0.5325389,-0.20651698,-0.25,0.0014537491369992,0.7436278462409973,0.0,0.0341288447380065,0.1813178062438964
14,0.46666667,0.10744017,0.0014537491,0.7977045,-0.25,-0.2065169811248779,0.0014537491369992,0.532538890838623,0.0,-0.3103799521923065,0.130078375339508
15,0.5,0.12967163,0.20574363,0.9229828,-0.25,-0.25,0.0014537491369992,0.7977045178413391,0.0,-0.167371317744255,0.081769049167633
16,0.53333336,0.14420351,0.20574363,0.96121544,-0.25,-0.25,0.2057436257600784,0.9229828119277954,1.0,-0.0455329231917858,0.0535769686102867
17,0.56666666,0.13000792,0.10359844,0.9241696,-0.25,-0.25,0.2057436257600784,0.9612154364585876,1.0,-0.1083824634552002,0.0143696861341595
18,0.6,0.11292726,0.10359844,0.83839893,-0.25,-0.25,0.1035984382033348,0.9241696000099182,0.0,-0.1725830286741256,-0.0336829759180545
19,0.6333333,0.09533328,0.10359844,0.6827988,-0.2383332,-0.25,0.1035984382033348,0.8383989334106445,0.0,-0.3037349879741668,-0.0870797932147979
20,0.6666667,0.08177489,0.10359844,0.52217156,-0.20443723,-0.2383331954479217,0.1035984382033348,0.6827988028526306,0.0,-0.2313255071640014,-0.1143837571144104
21,0.7,0.103900135,0.10359844,0.7676353,-0.25,-0.2044372260570526,0.1035984382033348,0.5221716165542603,0.0,-0.2138115614652633,-0.1178133487701416
22,0.73333335,0.118980706,0.10359844,0.8753414,-0.25,-0.25,0.1035984382033348,0.7676352858543396,0.0,-0.0714165940880775,-0.1018546149134635
23,0.76666665,0.12652099,0.10359844,0.91101164,-0.25,-0.25,0.1035984382033348,0.8753414154052734,0.0,0.0828680470585823,-0.0725790411233902
24,0.8,0.12963623,0.10359844,0.9228568,-0.25,-0.25,0.1035984382033348,0.9110116362571716,0.0,0.1322495639324188,-0.0190034694969654
25,0.8333333,0.13439757,0.10359844,0.93818945,-0.25,-0.25,0.1035984382033348,0.9228568077087402,0.0,0.062814712524414,-0.0079681128263473
26,0.8666667,0.13947749,0.10359844,0.95137984,-0.25,-0.25,0.1035984382033348,0.9381894469261168,0.0,0.0722306594252586,-0.0009004792082123
27,0.9,0.13944215,0.10359844,0.95129806,-0.25,-0.25,0.1035984382033348,0.9513798356056212,0.0,0.1753490269184112,0.0024548014625906
28,0.93333334,0.13924742,0.10359844,0.95084494,-0.25,-0.25,0.1035984382033348,0.9512980580329896,0.0,0.1792709976434707,-0.0113791208714246
29,0.96666664,0.14069885,0.0014537491,0.95412797,-0.25,-0.25,0.1035984382033348,0.950844943523407,0.0,0.2571471333503723,0.0531898401677608
30,1.0,0.14115906,0.0014537491,0.9551247,-0.25,-0.25,0.0014537491369992,0.9541279673576356,0.0,0.1366036087274551,0.0784206464886665
31,1.0333333,0.13522953,0.0014537491,0.9405583,-0.25,-0.25,0.0014537491369992,0.9551246762275696,0.0,0.0189867224544286,0.0510789565742015
32,1.0666667,0.11968875,0.0014537491,0.87915343,-0.25,-0.25,0.0014537491369992,0.9405580759048462,0.0,0.1503822207450866,0.0802998840808868
33,1.1,0.09805906,0.0014537491,0.71155596,-0.24514765,-0.25,0.0014537491369992,0.8791534304618835,0.0,0.1100633516907692,0.0919060483574867
34,1.1333333,0.08568668,0.0014537491,0.5706085,-0.21421671,-0.2451476454734802,0.0014537491369992,0.7115559577941895,0.0,0.1024921014904975,0.1121416464447975
35,1.1666666,0.09416503,0.0014537491,0.6700147,-0.23541257,-0.2142165601253509,0.0014537491369992,0.5706077814102173,0.0,0.090458407998085,0.1099716201424598
36,1.2,0.106431246,0.0014537491,0.7894415,-0.25,-0.2354125678539276,0.0014537491369992,0.6700146794319153,0.0,0.0478175841271877,0.1168296858668327
37,1.2333333,0.121635735,0.0014537491,0.8891203,-0.25,-0.25,0.0014537491369992,0.7894415259361267,0.0,0.0436474233865737,0.1186890229582786
38,1.2666667,0.14061034,0.0014537491,0.95393395,-0.25,-0.25,0.0014537491369992,0.8891202807426453,0.0,0.0659435540437698,0.1643359661102295
39,1.3,0.14354858,0.0014537491,0.95997596,-0.25,-0.25,0.0014537491369992,0.953933835029602,0.0,0.0704481974244117,0.2079904973506927
40,1.3333334,0.12168884,0.0014537491,0.8893819,-0.25,-0.25,0.0014537491369992,0.9599759578704834,0.0,-0.1042519807815551,0.1884900629520416
41,1.3666667,0.101032734,0.0014537491,0.74108905,-0.25,-0.25,0.0014537491369992,0.8893817663192749,0.0,0.0758929699659347,0.1940530240535736
42,1.4,0.08244747,0.0014537491,0.53055525,-0.20611867,-0.25,0.0014537491369992,0.7410888075828552,0.0,-0.0666099414229393,0.1676058024168014
43,1.4333333,0.09281981,0.0014537491,0.6549773,-0.23204952,-0.2061187475919723,0.0014537491369992,0.5305556654930115,0.0,-0.0623252652585506,0.1474060863256454
44,1.4666667,0.113387436,0.0014537491,0.84149206,-0.25,-0.2320495247840881,0.0014537491369992,0.6549773216247559,0.0,-0.2941004037857055,0.0848527029156684
