step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
0,0.0,4,0,0,,9,discrete obstacles,11,0.0,95.13853454589844,75.91156005859375,0.14440885186195374,0.7384324073791504,-0.5612756013870239,0.3999999761581421,-0.5612756013870239,1.8375366926193237,1.8681678771972656,0.8333333730697632,0.2921658456325531,0.01817493885755539,0.3692162036895752,-0.28063780069351196,-0.09240951389074326,-0.09917570650577545,0.30001142621040344,-0.07775988429784775,-0.052752699702978134,-0.21343645453453064,-0.0,0.07216140627861023,-0.16470907628536224,0.07216140627861023,1.942209005355835,1.0,0.0,0.0,0.36080703139305115,0.07585817575454712,1.0,0.12839356064796448,0.3458573818206787,0.0,0.48500001430511475,0.6233537197113037,1.0,0.0,0.0,0.0,1.0,0.0001046329052769579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009133923798799515,-0.0002420623932266608,-0.0,0.0,0.0,-0.0,0.0,-0.004185316152870655,-0.06468665599822998,-0.06468665599822998,0.05152077227830887,-0.4031029939651489,0.5369961261749268,0.0,-0.11620742827653885,-0.11620742827653885,-0.15868113934993744,-0.15868113934993744,0.07216140627861023,-1.3003700971603394,0.03310352936387062,0.0,-0.23084254562854767,-0.23084254562854767,0.15000571310520172,0.15000571310520172,0.004898319486528635,0.11527583748102188,0.0681418627500534,0.0,0.1451073936186731,0.1451073936186731,-0.05443191900849342,-0.05443191900849342,-0.03815092891454697,0.04766640439629555,-0.4292491674423218,0.0,-0.016280990093946457,-0.016280990093946457,-0.08440431952476501,-0.08440431952476501,-0.16470907628536224,-1.2048784494400024,0.024336528033018112,0.0,0.08030475676059723,0.08030475676059723,-0.10671822726726532,-0.10671822726726532,0.00012805509322788566,0.38643160462379456,-0.04021625220775604,0.0,-0.1068462823604932,-0.1068462823604932
0,0.0,9,0,0,,9,discrete obstacles,11,0.0,95.12775421142578,75.92266082763672,0.14495037496089935,1.2597155570983887,-0.12884005904197693,0.3999999761581421,-0.12884005904197693,2.1651103496551514,3.522632598876953,0.8333333730697632,-0.28479743003845215,0.005230333190411329,0.6298577785491943,-0.06442002952098846,0.19967272877693176,-0.06294943392276764,0.031011216342449188,-0.1161278486251831,0.0690179318189621,-0.18242493271827698,-0.0,0.06185357645153999,-0.1757303774356842,0.06185357645153999,1.942209005355835,1.0,0.0,0.0,0.30926787853240967,0.07585817575454712,1.0,0.13535155355930328,0.5701422095298767,0.0,0.48500001430511475,0.8292675018310547,0.7969086766242981,0.0,0.0,0.0,1.0,3.361057679285295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022705895826220512,-0.0007969891303218901,-0.0,0.0,0.0,-0.0,0.0,-0.0013444230426102877,0.13977091014385223,0.13977091014385223,0.07223140448331833,0.6975678205490112,-0.19626863300800323,0.0,0.0675395056605339,0.0675395056605339,-0.10071909427642822,-0.10071909427642822,0.06185357645153999,-0.009202261455357075,0.3602747321128845,0.0,-0.16257267072796822,-0.16257267072796822,0.015505608171224594,0.015505608171224594,0.004866548348218203,-0.04618381708860397,0.1777968853712082,0.0,0.010639059823006392,0.010639059823006392,-0.08128949254751205,-0.08128949254751205,-0.019080866128206253,-0.3527873456478119,0.38641732931137085,0.0,-0.0622086264193058,-0.0622086264193058,0.03450896590948105,0.03450896590948105,-0.1757303774356842,-0.1074615940451622,0.3218749463558197,0.0,0.21023934334516525,0.21023934334516525,-0.09121246635913849,-0.09121246635913849,-0.0037871627137064934,-0.259683221578598,-0.17003028094768524,0.0,-0.087425303645432,-0.087425303645432
0,0.0,14,0,0,,9,discrete obstacles,11,0.0,95.24690246582031,75.9274673461914,0.14476504921913147,0.7765962481498718,-0.23500339686870575,0.3999999761581421,-0.23500339686870575,2.1994876861572266,4.908422470092773,0.6529926657676697,0.22786444425582886,0.037528157234191895,0.3882981240749359,-0.11750169843435287,0.10417871177196503,0.0003828331537079066,0.2820168137550354,0.08551901578903198,-0.021623212844133377,-0.03798414766788483,-0.0,0.037007320672273636,-0.19912366569042206,0.037007320672273636,1.942209005355835,1.0,0.0,0.0,0.18503659963607788,0.07585817575454712,1.0,0.14432373642921448,0.8099792003631592,0.0,0.48500001430511475,0.9011090993881226,1.0,0.0,0.0,0.0,0.0,4.2282440517738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021623512730002403,-0.0006657934281975031,-0.0,0.0,0.0,-0.0,0.0,-0.0001691297657089308,0.07292509824037552,0.07292509824037552,0.02343972586095333,0.36555051803588867,-0.11072257906198502,0.0,0.04948537237942219,0.04948537237942219,0.0001914165768539533,0.0001914165768539533,0.037007320672273636,0.16569338738918304,-0.6125344038009644,0.0,-0.03681590409541968,-0.03681590409541968,0.1410084068775177,0.1410084068775177,0.005135632120072842,-0.14028848707675934,-0.13424447178840637,0.0,0.13587277475744486,0.13587277475744486,0.05986331030726433,0.05986331030726433,-0.014048117212951183,-0.27784493565559387,-0.09294398874044418,0.0,0.07391142752021551,0.07391142752021551,-0.034597139805555344,-0.034597139805555344,-0.19912366569042206,0.6108394265174866,-0.5307921767234802,0.0,0.16452652588486671,0.16452652588486671,-0.018992073833942413,-0.018992073833942413,-0.004239171277731657,-0.20512507855892181,-0.28197088837623596,0.0,-0.014752902556210756,-0.014752902556210756
1,0.03333333333333333,4,0,0,,9,discrete obstacles,11,0.0,95.15975189208984,75.91121673583984,0.14503654837608337,0.8955786824226379,-0.4152568578720093,0.3999999761581421,-0.4152568578720093,2.2400941848754883,1.5102217197418213,0.6666666865348816,0.295279324054718,0.03665400668978691,0.44778934121131897,-0.20762842893600464,0.017517825588583946,-0.11223328858613968,0.24192646145820618,0.019135676324367523,0.10359988361597061,0.04685517027974129,-0.0,0.05343899875879288,-0.18411660194396973,0.05343899875879288,1.942209005355835,1.0,0.0,0.0,0.2671949863433838,0.07585817575454712,1.0,0.13482971489429474,0.5495113730430603,0.0,0.48500001430511475,0.8541131019592285,0.5495113730430603,0.0,0.0,0.0,1.0,2.5022363843163475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01159675419330597,-0.00048304046504199505,-0.0,0.0,0.0,-0.0,0.0,-0.0010008945828303695,0.012262477539479733,0.012262477539479733,0.046058498322963715,-0.16540716588497162,0.005462405737489462,0.0,-0.03379602078348398,-0.03379602078348398,-0.17957326769828796,-0.17957326769828796,0.05343899875879288,-0.23455430567264557,-0.7208448648452759,0.0,-0.23301226645708084,-0.23301226645708084,0.12096323072910309,0.12096323072910309,0.005333832930773497,0.18848638236522675,0.09479149430990219,0.0,0.11562939779832959,0.11562939779832959,0.013394973240792751,0.013394973240792751,-0.03178982809185982,0.260243684053421,-0.15960024297237396,0.0,0.04518480133265257,0.04518480133265257,0.051799941807985306,0.051799941807985306,-0.18411660194396973,-0.11179504543542862,-0.6706638336181641,0.0,0.23591654375195503,0.23591654375195503,0.023427585139870644,0.023427585139870644,-0.001349972328171134,0.026977449655532837,0.20101121068000793,0.0,0.024777557468041778,0.024777557468041778
1,0.03333333333333333,9,0,0,,9,discrete obstacles,11,0.0,95.15524291992188,75.92247009277344,0.14485859870910645,0.8999614715576172,-0.2922136187553406,0.3999999761581421,-0.2922136187553406,2.070945978164673,1.6410887241363525,0.43230289220809937,-0.2656135559082031,0.03065558150410652,0.4499807357788086,-0.1461068093776703,-0.08832389116287231,0.013670200482010841,0.17222221195697784,-0.04322675243020058,-0.12122251838445663,-0.18908165395259857,-0.0,0.041061609983444214,-0.19884538650512695,0.041061609983444214,1.942209005355835,1.0,0.0,0.0,0.20530804991722107,0.07585817575454712,1.0,0.1449737250804901,0.7500192523002625,0.0,0.48500001430511475,0.8278570771217346,1.0,0.0,0.0,0.0,1.0,2.208760633948259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024167444556951523,-0.0007768287323415279,-0.0,0.0,0.0,-0.0,0.0,-0.0008835042826831341,-0.06182672455906868,-0.06182672455906868,0.0651378184556961,-0.617366373538971,0.30910810828208923,0.0,-0.12696454301476479,-0.12696454301476479,0.006835100241005421,0.006835100241005421,0.041061609983444214,-0.3726308047771454,0.1513717770576477,0.0,-0.03422650974243879,-0.03422650974243879,0.08611110597848892,0.08611110597848892,0.0040632449090480804,0.40990033745765686,0.05115779861807823,0.0,0.08204786106944084,0.08204786106944084,-0.030258726328611374,-0.030258726328611374,-0.010002299211919308,0.4030386507511139,-0.031530316919088364,0.0,-0.020256427116692066,-0.020256427116692066,-0.19395603239536285,-0.19395603239536285,-0.19884538650512695,-0.3372775912284851,0.07912729680538177,0.0,0.004889354109764099,0.004889354109764099,-0.09454082697629929,-0.09454082697629929,-0.000620359496679157,0.08482220023870468,-0.22072021663188934,0.0,-0.09392046747962013,-0.09392046747962013
1,0.03333333333333333,14,0,0,,9,discrete obstacles,11,0.0,95.27623748779297,75.92579650878906,0.1465328335762024,0.5075922012329102,-0.37787386775016785,0.3999999761581421,-0.37787386775016785,2.128746271133423,2.0294597148895264,0.6597456932067871,0.2791427969932556,0.023697923868894577,0.2537961006164551,-0.18893693387508392,0.07419698685407639,-0.09228647500276566,0.00813883077353239,-0.12242623418569565,0.10931835323572159,-0.1089203804731369,-0.0,0.04508061334490776,-0.19708044826984406,0.04508061334490776,1.942209005355835,1.0,0.0,0.0,0.2254030704498291,0.07585817575454712,1.0,0.14004819095134735,0.1290726661682129,0.0,0.48500001430511475,0.8687442541122437,0.7119076251983643,0.0,0.0,0.0,0.0,7.10450285623665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007679156959056854,-0.0006208028644323349,-0.0,0.0,0.0,-0.0,0.0,-0.00028418010333552957,0.05193788930773735,0.05193788930773735,0.035499874502420425,0.5206164121627808,0.15856307744979858,0.0,0.016438014805316925,0.016438014805316925,-0.1476583629846573,-0.1476583629846573,0.04508061334490776,0.11001574248075485,-0.17252302169799805,0.0,-0.19273897632956505,-0.19273897632956505,0.004069415386766195,0.004069415386766195,-0.003808519570156932,-0.6060148477554321,-0.13766176998615265,0.0,0.007877934956923127,0.007877934956923127,-0.08569836616516113,-0.08569836616516113,-0.018347900360822678,-0.32672804594039917,-0.19748730957508087,0.0,-0.06735046580433846,-0.06735046580433846,0.054659176617860794,0.054659176617860794,-0.19708044826984406,0.21778185665607452,0.11468837410211563,0.0,0.25173962488770485,0.25173962488770485,-0.05446019023656845,-0.05446019023656845,-0.018656980246305466,-0.27172333002090454,-0.23852212727069855,0.0,-0.035803209990262985,-0.035803209990262985
2,0.06666666666666667,4,0,0,,9,discrete obstacles,11,0.0,95.18057250976562,75.91140747070312,0.14437028765678406,0.6355919241905212,-0.229658305644989,0.3999999761581421,-0.229658305644989,2.174492835998535,1.8149051666259766,0.5018892884254456,0.25998109579086304,0.015150020830333233,0.3177959620952606,-0.1148291528224945,-0.09974303841590881,-0.06903763115406036,0.33812785148620605,0.011958219110965729,-0.08407643437385559,0.05020637810230255,-0.0,0.023442795500159264,-0.20943093299865723,0.023442795500159264,1.942209005355835,1.0,0.0,0.0,0.11721397936344147,0.07585817575454712,1.0,0.14459839463233948,0.7245514392852783,0.0,0.48500001430511475,0.8587584495544434,1.0,0.0,0.0,0.0,1.0,1.5308294678106904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159456804394722,-0.00025118060875684023,-0.0,0.0,0.0,-0.0,0.0,-0.0006123317871242762,-0.06982012838125229,-0.06982012838125229,0.0352453738451004,-0.37060657143592834,-0.09114755690097809,0.0,-0.10506550222635269,-0.10506550222635269,-0.11046021431684494,-0.11046021431684494,0.023442795500159264,-0.44352447986602783,-0.44589531421661377,0.0,-0.1339030098170042,-0.1339030098170042,0.16906392574310303,0.16906392574310303,0.007076129782944918,-0.14278700947761536,0.14776675403118134,0.0,0.1619877959601581,0.1619877959601581,0.00837075337767601,0.00837075337767601,-0.019974829629063606,0.4998312294483185,0.07778026908636093,0.0,0.028345583006739616,0.028345583006739616,-0.13452230393886566,-0.13452230393886566,-0.20943093299865723,-0.5227612853050232,-0.3546784222126007,0.0,0.07490862905979156,0.07490862905979156,0.025103189051151276,0.025103189051151276,-0.0005026057478971779,-0.250211238861084,0.1026122123003006,0.0,0.025605794799048454,0.025605794799048454
2,0.06666666666666667,9,0,0,,9,discrete obstacles,11,0.0,95.18196868896484,75.92195129394531,0.1449647694826126,0.5548259019851685,-0.003941240254789591,0.3999999761581421,-0.003941240254789591,2.264434337615967,2.706529140472412,0.8505973219871521,-0.29243695735931396,0.025508573278784752,0.27741295099258423,-0.0019706201273947954,0.12812326848506927,-0.17059117555618286,0.21527953445911407,-0.037162553519010544,-0.009790711104869843,-0.056460097432136536,-0.0,0.003998133819550276,-0.233297660946846,0.003998133819550276,1.942209005355835,1.0,0.0,0.0,0.019990669563412666,0.07585817575454712,1.0,0.14630126953125,0.616931140422821,0.0,0.48500001430511475,0.8750839829444885,1.0,0.0,0.0,0.0,1.0,2.0519557438092306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017537018284201622,-0.0005559680284932256,-0.0,0.0,0.0,-0.0,0.0,-0.0008207822684198618,0.08968628942966461,0.08968628942966461,0.06368860602378845,0.10858871787786484,-0.21472223103046417,0.0,0.02599768340587616,0.02599768340587616,-0.2729458808898926,-0.2729458808898926,0.003998133819550276,-0.8941500186920166,-0.14490023255348206,0.0,-0.27694401470944285,-0.27694401470944285,0.10763976722955704,0.10763976722955704,0.005836503580212593,0.3916851282119751,0.2539914846420288,0.0,0.10180326364934444,0.10180326364934444,-0.02601378783583641,-0.02601378783583641,-0.0050972262397408485,-0.13602806627750397,0.2141757607460022,0.0,-0.020916561596095562,-0.020916561596095562,-0.015665138140320778,-0.015665138140320778,-0.233297660946846,-0.6920803189277649,-0.15630877017974854,0.0,0.21763252280652523,0.21763252280652523,-0.028230048716068268,-0.028230048716068268,-0.0012607171665877104,0.030430085957050323,-0.04796598479151726,0.0,-0.026969331549480557,-0.026969331549480557
2,0.06666666666666667,14,0,0,,9,discrete obstacles,11,0.0,95.30655670166016,75.92607116699219,0.14642594754695892,0.6123186349868774,-0.5597280859947205,0.3999999761581421,-0.5597280859947205,1.9899492263793945,5.504817008972168,0.5706359148025513,0.2618775963783264,0.038930248469114304,0.3061593174934387,-0.27986404299736023,-0.21055281162261963,-0.11577198654413223,0.20858274400234222,-0.08841914683580399,-0.009902764111757278,-0.29569247364997864,-0.0,0.04322104528546333,-0.19173699617385864,0.04322104528546333,1.942209005355835,1.0,0.0,0.0,0.21610522270202637,0.07585817575454712,1.0,0.1463012546300888,0.8136440515518188,0.0,0.48500001430511475,0.8873403668403625,1.0,0.0,0.0,0.0,1.0,1.6248543033725582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019669270142912865,-0.0007229914772324264,-0.0,0.0,0.0,-0.0,0.0,-0.0006499417359009385,-0.14738696813583374,-0.14738696813583374,0.013754195533692837,-1.208234429359436,0.3632686734199524,0.0,-0.16114116366952658,-0.16114116366952658,-0.1852351874113083,-0.1852351874113083,0.04322104528546333,-0.2542935907840729,-0.012775097042322159,0.0,-0.22845623269677162,-0.22845623269677162,0.10429137200117111,0.10429137200117111,-0.001540271914564073,0.44832202792167664,-0.4024694263935089,0.0,0.10583164391573519,0.10583164391573519,-0.06189340353012085,-0.06189340353012085,-0.008865855634212494,0.5261289477348328,-0.27056026458740234,0.0,-0.053027547895908356,-0.053027547895908356,-0.015844423323869705,-0.015844423323869705,-0.19173699617385864,0.017707452178001404,0.17297761142253876,0.0,0.17589257284998894,0.17589257284998894,-0.14784623682498932,-0.14784623682498932,-0.013240015134215355,0.3533835709095001,-0.2572941482067108,0.0,-0.13460622169077396,-0.13460622169077396
3,0.1,4,0,0,,9,discrete obstacles,11,0.0,95.20207977294922,75.91158294677734,0.1454903781414032,0.7606697678565979,-0.11040068417787552,0.3999999761581421,-0.11040068417787552,2.1516988277435303,4.500388145446777,0.7218035459518433,0.2400570809841156,0.0033402028493583202,0.38033488392829895,-0.05520034208893776,-0.08281615376472473,-0.08623088151216507,0.31127190589904785,0.061869096010923386,-0.002775408560410142,0.06251393258571625,-0.0,0.007495228201150894,-0.23196224868297577,0.007495228201150894,1.942209005355835,1.0,0.0,0.0,0.03747614100575447,0.07585817575454712,1.0,0.144378662109375,0.7711369395256042,0.0,0.48500001430511475,0.9605197906494141,1.0,0.0,0.0,0.0,1.0,1.1516070799189038e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01975560560822487,-0.0003636570181697607,-0.0,0.0,0.0,-0.0,0.0,-4.606428410625085e-05,-0.05797130614519119,-0.05797130614519119,0.024633904919028282,-0.4001154899597168,-0.24915418028831482,0.0,-0.08260521106421947,-0.08260521106421947,-0.13796941936016083,-0.13796941936016083,0.007495228201150894,-0.14938820898532867,-0.4445548355579376,0.0,-0.14546464756131172,-0.14546464756131172,0.15563595294952393,0.15563595294952393,0.005787080153822899,-0.048066265881061554,-0.016512861475348473,0.0,0.14984887279570103,0.14984887279570103,0.04330836609005928,0.04330836609005928,-0.007461619563400745,0.44291818141937256,0.316408634185791,0.0,0.050769985653460026,0.050769985653460026,-0.00444065360352397,-0.00444065360352397,-0.23196224868297577,0.19940076768398285,-0.4497127830982208,0.0,0.2275215950794518,0.2275215950794518,0.031256966292858124,0.031256966292858124,-0.006284122355282307,-0.15601550042629242,-0.09687479585409164,0.0,0.03754108864814043,0.03754108864814043
